Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2025-04-24 00:52:07.959892 0.00473744198201457 0.028340738849016 0.0131271721471905 0.00885078243969665 0.0198358423931445 0.00972767941416517 0.0121990829533166 0.00662255166881574 0.0148086272496384 0.00600601057764841 0.00683917571073361 0.00449964060930194 0.0101155536667924 0.00322339189552228 0.013706250730263 0.00726505099979404 0.00749924759788367 0.0106066725245097 0.00612205684872941 0.00916736736888749
2025-04-25 11:47:26.124181 0.00451856962540095 0.0285087940679436 0.0132790599279613 0.00914114124871992 0.0195674770570748 0.00977802527904118 0.0118019333416808 0.00663485646140703 0.0147869535879032 0.00606977726388265 0.00666718582074682 0.00473270662741299 0.0101249610881651 0.00331206115058281 0.0136444567699223 0.00729919824872036 0.0075678806121562 0.0108701430363867 0.0060624836164138 0.00907944352868489
2025-04-26 22:42:44.288469 0.00455571205156459 0.0288085037836956 0.0131378872508732 0.00901275696576005 0.0196456282138759 0.00966418399722553 0.0121886448158813 0.00647027856755812 0.0143444367125292 0.00598571654318408 0.00679731441975378 0.0047926078963511 0.00996603316926574 0.00326826223355034 0.0131509667242759 0.00702824623579335 0.00731398440907909 0.0105592693121011 0.00617045457911028 0.009241594647209
2025-04-28 09:38:02.452757 0.00446110569923097 0.0288656834365245 0.013405043048344 0.00928439025323488 0.0192164369556599 0.00980654796425484 0.0118513946874471 0.00635636060216494 0.0143552134899067 0.00600957051997846 0.00663914754161214 0.00488744828354897 0.0100153378202548 0.00323224297335504 0.0133396684711359 0.00692463263493459 0.0075579451326601 0.0105483875642734 0.00621515352221565 0.00929158155246232
2025-04-29 20:33:20.617046 0.00452317748449405 0.0283956629260176 0.0133276841419578 0.00960282097594042 0.0196463083589798 0.00940418943595401 0.0119236334812684 0.00648901139788997 0.0143196507816782 0.00605360146575156 0.00657048102630886 0.00497170122110805 0.00986588616918517 0.00322966426688859 0.0134727589716309 0.00678301530986126 0.00766226645912625 0.0105352889518968 0.00618158153398292 0.00913563416061177
2025-05-01 07:28:38.781334 0.00456386698897225 0.0284522413120937 0.0132472014254375 0.00949531338392393 0.01988918408999 0.00968932377430609 0.0117187331597626 0.00657276874776408 0.0143429099188471 0.00637250989407426 0.00686470241321075 0.00476712344731675 0.00994615018299315 0.00314341215706082 0.0132419434622696 0.00683454488615021 0.00742968588353519 0.0106510599696864 0.00594945261845686 0.00905403136935374
2025-05-02 18:23:56.945623 0.00443383623948953 0.0283741452926313 0.0129602120081523 0.00962212042230967 0.0202455122940833 0.00982954340327926 0.0119283297839142 0.00663256855123714 0.0142447383460786 0.00611645397402172 0.00664536101300454 0.00467284419097787 0.00965506005068425 0.00298792853074003 0.0132368312744142 0.00670947030707233 0.00749395268143401 0.010542040585188 0.00614441334075109 0.00869959154660765
2025-05-04 05:19:15.109911 0.00439199207541472 0.0286809702295913 0.0128463040043396 0.00979967386217176 0.0201680141730786 0.00977123426484899 0.0117762635932338 0.00668615311055691 0.0146365215889125 0.00611159038803023 0.00659527984057386 0.00459153327176813 0.00959411198875684 0.00279638148606411 0.0135533235232578 0.00645057518840636 0.00722120902570374 0.0106187264822518 0.00615039881486819 0.00874999383980571
2025-05-05 16:14:33.2742 0.00433813769426261 0.0282856907759602 0.0128728884846981 0.0100476223732449 0.0203629781251208 0.00980190341459543 0.011880919449442 0.00680234736637678 0.0146604126971853 0.00631917068142722 0.00633782969270793 0.00447233488629578 0.0095220580653423 0.0028813536331946 0.0135399397597105 0.00661298032713737 0.00716612399113851 0.0106175767040296 0.00624118725382628 0.0087458451240679
2025-05-07 03:09:51.438488 0.00435189047042862 0.0285820979287825 0.0128888207676894 0.00978741169563461 0.020292503737809 0.00991718784390951 0.0115639396182336 0.00684295790671292 0.0147238435292244 0.00633282034688384 0.00635868586243434 0.00442938753755622 0.00948996727661642 0.00274134226342838 0.013339814137344 0.00646960341331018 0.00694980694969219 0.0107530236937421 0.00629486047153518 0.00882535325323195
2025-05-08 14:05:09.602777 0.00437755126639036 0.0286689541581813 0.012820892024744 0.00984875588731701 0.019807820553897 0.009914527736892 0.011066320696158 0.0071523872816639 0.0143144580810099 0.00636866781650081 0.00644377267835341 0.00460560391822821 0.00959189341158221 0.00273336842073874 0.0133528476448148 0.00619590872817818 0.006949432890448 0.0110082244783969 0.00624104031459417 0.00865394060780273
2025-05-10 01:00:27.767065 0.00456764791446926 0.0282605168076472 0.0125767885662798 0.00986302296037666 0.0199051934458539 0.00996887879287084 0.0109453281010605 0.00693341820477802 0.0140158581196986 0.00618729476407139 0.00640648971346762 0.00429868696423771 0.00939360333788886 0.00277878820394696 0.0133920430013997 0.0063180986492979 0.00708691482298815 0.0106972397094691 0.00601874072992511 0.00887174172699974
2025-05-11 11:55:45.931354 0.00434287961545164 0.0280974178093509 0.0123381912983319 0.00984137851337569 0.0199237082057101 0.00980320225655059 0.0108241577583709 0.00691050571985696 0.0136202407966752 0.00611750795573263 0.0063200303061379 0.00425104950139719 0.00929216925945672 0.00263327382005351 0.0130760299016636 0.00623486133499104 0.00675198304091003 0.0110588242279656 0.00598505993683881 0.00901503136841765
2025-05-12 22:51:04.095642 0.00435921783004699 0.0284515924407739 0.012220557231371 0.0097999052663616 0.0196855046635189 0.0100093855450089 0.0110429388293272 0.00709362911269855 0.0138353814953185 0.00614906104887911 0.00615000191871079 0.00435405184629809 0.0088505756313817 0.00278018045124862 0.012959828920536 0.00643144948654152 0.00663280362843354 0.0113835449685217 0.00609362334151545 0.00911545687982703
2025-05-14 09:46:22.259931 0.00445306812753839 0.0280096323478577 0.0120417708961542 0.0097716255609139 0.0199267447840587 0.010037083533664 0.0109133392689705 0.00717179399505478 0.0137463590904825 0.00603865653402482 0.00605202314879071 0.00423758883165599 0.00886251672731859 0.00275301519993042 0.0133760385138101 0.0064207269612472 0.00687185694877834 0.0112250620863536 0.0059714543301428 0.00911102830532129
2025-05-15 20:41:40.424219 0.00451169827541643 0.0277047926965612 0.0121106786011366 0.0100615008225173 0.019835332053927 0.00987491977128973 0.0110239612510383 0.00701059744091014 0.0137191562141961 0.00591890924330692 0.00593014255945227 0.0044404721960112 0.00885834651426689 0.00276150358315994 0.0135357246187587 0.00650624639325561 0.00681474260221187 0.0114878757192715 0.00567322619031487 0.00908007566635963
2025-05-17 07:36:58.588507 0.00459353806626614 0.027946483032226 0.0123459454900206 0.00999950385190554 0.0198670279866976 0.00983261738476449 0.010823461712862 0.00697265770107786 0.0134491850877873 0.00595535504844942 0.00600355434660252 0.00457304200975642 0.00880333283161211 0.00297154541891006 0.0138159693640481 0.0065918092245663 0.00687721893326809 0.0116870291272809 0.00589216430992703 0.00912991687613655
2025-05-18 18:32:16.752796 0.00464568153942409 0.0278495324741455 0.0124897259418242 0.0102612945603373 0.0196475693677569 0.00987383768774953 0.010831652272213 0.00654089620671023 0.0135293769899831 0.00585916668959795 0.00613032085509023 0.00453694207420549 0.00879401421701896 0.00281116082364848 0.0139292163749913 0.00660436136839105 0.00702382420709294 0.0114587869471191 0.00619227408610417 0.00921060176818834
2025-05-20 05:27:34.917084 0.00448563994514549 0.0279300456145109 0.0124410861152585 0.0101670198892185 0.0199037352944938 0.00954122130031362 0.011043729403044 0.00672134446442744 0.0138777864203917 0.0058945724800988 0.00619523562582483 0.004551026030424 0.008929247738444 0.00290801656828291 0.0140981298754306 0.00680149035460791 0.00706273917101334 0.0117236970981796 0.00628639921942945 0.00908518238968325
2025-05-21 16:22:53.081373 0.00450127808540227 0.0278574128607909 0.0125383611378683 0.0103355666353969 0.0198279920376858 0.00940682911908545 0.0108664430849529 0.00647861880618756 0.0134953359404725 0.00621222902662218 0.00607947456267245 0.00461120487186493 0.00896194199392071 0.00297301288140849 0.0141595168034236 0.00697980530380677 0.00701944257643455 0.0118978644112929 0.00609932638469526 0.00933928227515762
2025-05-23 03:18:11.245661 0.00456871316946936 0.0279558676208128 0.0124936876836712 0.0102560082497038 0.0194617395571047 0.00954410429404087 0.0110513602210962 0.00656408757292789 0.0137532084964382 0.006114554246849 0.00588780516933427 0.00475165069787236 0.00886086446897043 0.00296289485310429 0.0141874010139357 0.0070230015106399 0.00689589948249743 0.0117534449749051 0.0058822368349998 0.0094424626246315
2025-05-24 14:13:29.40995 0.00447177009020541 0.0277885856907464 0.0125832759669728 0.0102786038794157 0.0191696614426827 0.00959428223076925 0.0112689540930676 0.00664531530490918 0.0134567549916872 0.00603891458182412 0.00608154533793257 0.0048790861414167 0.00910017937873241 0.00296791123407151 0.0138994185828326 0.0071978522716425 0.00690323491536352 0.0117384729751976 0.00589288213193558 0.0092619676006303
2025-05-26 01:08:47.574238 0.00442589171516823 0.0281082021967557 0.0125514461083614 0.0101698592742699 0.0190472210380978 0.00962711675792927 0.0112854532320165 0.00680643760088912 0.0136100463583861 0.00615478889359829 0.00630151496469869 0.00490655357250528 0.00929747486724098 0.00303392119051441 0.0137243972409537 0.00723051193142524 0.0070707995569459 0.0119195956636856 0.00591525106733606 0.00911556537217394
2025-05-27 12:04:05.738527 0.0042678314113009 0.0284009956741356 0.0127439943702164 0.0102959277344143 0.0193315537312553 0.00960771476660158 0.0113951129977072 0.00678072529913393 0.013315259758811 0.00633526373770367 0.00627112832793853 0.00512826130159466 0.00928355218915241 0.00306643825037877 0.0140003025610118 0.00737655338774197 0.00706465569345907 0.0119596507510633 0.00607926807186715 0.00900683314281573
2025-05-28 22:59:23.902815 0.0042493868419245 0.0283009208857347 0.0125717545644231 0.0104772911191305 0.0189807259362691 0.00972811831907285 0.0111952001061087 0.00695215531000209 0.0132709901725325 0.00643148375650072 0.00629911379002904 0.00499216189778154 0.00898747752112232 0.00289860585269951 0.0145217973831252 0.00739890281201198 0.00698579403697125 0.012212333445344 0.00610368582522647 0.00878375503165692
2025-05-30 09:54:42.067104 0.00427686153724254 0.0279995278721037 0.0126451904169504 0.0104086168766944 0.0187865004854575 0.00965355722285932 0.0109509263308412 0.00714370435487415 0.0133570708731403 0.00656679383319355 0.00638053373189063 0.00502556738101058 0.00887883450076346 0.00289566656532722 0.0146283817231352 0.00776143260577151 0.00708779574151545 0.012316176768731 0.0062079887731166 0.00882402232339798
2025-05-31 20:50:00.231392 0.00442453912578986 0.0282554951751756 0.0125455294662976 0.0101242261091659 0.0189890104971393 0.00995377234381386 0.0106264552875725 0.0069790024660285 0.0129221911831075 0.00678585734402695 0.00643916418701319 0.00496949078036463 0.00892268429108065 0.0028420597896418 0.0143276554357967 0.00787236417653472 0.00706502042440985 0.0122257742724984 0.00612394006864717 0.00868080885231991
2025-06-02 07:45:18.395681 0.00441599548555558 0.0286798591736782 0.0123805612181076 0.0101964282608394 0.0191305583253383 0.0100441700341747 0.0107762024856036 0.00707234851866266 0.0129249050796954 0.00706607289428713 0.00618323871532163 0.00512532631095751 0.00871843030578361 0.00277340092785153 0.0144631832535282 0.00782413682107824 0.0073171255691245 0.0124363973493484 0.00609409453480553 0.00852585431945061
2025-06-03 18:40:36.559969 0.00449583160765891 0.0285193286935944 0.0121948404138271 0.010362900156568 0.0193229933188566 0.00973587095021143 0.0110095594151406 0.00697738431482162 0.0129704816347995 0.00711559575490599 0.00621021928034193 0.00520053487416298 0.00862142364530675 0.00289496584345785 0.0145941065047264 0.00803282099876259 0.00771803833248447 0.0124402508377568 0.0061154773680715 0.00842184660802328
2025-06-05 05:35:54.724258 0.00434310240715248 0.0283621541799612 0.0120164173999421 0.0104029339371835 0.0188398240146791 0.0100457172941033 0.0110471962607423 0.00688334744446652 0.0125541414493561 0.00693769062452409 0.00624016369863233 0.00532473242615197 0.00896858594915574 0.00298115826781742 0.0148302882845698 0.00756459183642448 0.00780592335810288 0.0125031976271146 0.00621338352339322 0.00837364204451493
2025-06-06 16:31:12.888546 0.00441857674774113 0.0285663484344753 0.0118783092228475 0.0102976587856497 0.0187543240209072 0.00998183432077807 0.0109942443584926 0.0069089870870583 0.0121720996987854 0.0068308284096459 0.00642566001714739 0.00529901933830031 0.00906636063551355 0.00309129259400256 0.0147016096295392 0.00787184956055217 0.00797410810971546 0.0126191581646163 0.00610060640845483 0.00852091140907124
2025-06-08 03:26:31.052835 0.00437532972058855 0.0288420045034918 0.0118767782952301 0.0101113034505167 0.0190880796693124 0.0100990374896477 0.0108820441075216 0.00656643116706892 0.0125851271977051 0.00683243138641744 0.00643924699787975 0.00561294580612786 0.00897216253292528 0.00316885072340982 0.0143474061156648 0.00786664850006129 0.00808944508629256 0.0126416615520848 0.00632740882503884 0.00891739708916352
2025-06-09 14:21:49.217123 0.00439521178258465 0.0287570725609346 0.011920249646939 0.0101214173546254 0.0195140540645307 0.00991887092689999 0.0106962325498646 0.00656940355616107 0.0124062019160072 0.00673437193717243 0.00652352769025123 0.0055098720986585 0.00864632607963479 0.00319959508175278 0.0142479580149006 0.00805760653072089 0.00780995213766162 0.0126914771950065 0.00622637028711984 0.00899246208879038
2025-06-11 01:17:07.381412 0.00439575897182851 0.0286113533120983 0.0117296000529487 0.00985091108210804 0.0193422505108733 0.00986975042355537 0.0110842606779058 0.00669158668142565 0.0126687983175743 0.00667715692760647 0.00670344740395857 0.00550162864176087 0.00852159336809094 0.00338719394037542 0.0142812983425443 0.0080894537857478 0.00787757495520501 0.0128029126074509 0.00621449949812276 0.00901191101403494
2025-06-12 12:12:25.5457 0.00433966795903754 0.0290389219171929 0.0119447439283308 0.0100242805481124 0.0189920223830421 0.00959056458799565 0.0112810731136112 0.0067494901184486 0.0125742313153228 0.00660869467116091 0.00655989423233258 0.00547157848745531 0.00852749719217457 0.00351975045057973 0.0142210478071354 0.00823843891300449 0.00799777733935606 0.0130731521325447 0.00620544176343708 0.00913986154907254
2025-06-13 23:07:43.709988 0.00455872933898946 0.0289253309933138 0.011718631412693 0.0099920613609768 0.018825430996372 0.00953324250355911 0.0111316622336312 0.00693265165347211 0.0125915424267352 0.00655203091714942 0.00640632916360759 0.00565820396107467 0.0087336047407315 0.00351840112629661 0.014404212748701 0.00809725882422053 0.00772987177467377 0.0132016628901218 0.00631491385130988 0.00919848167967799
2025-06-15 10:03:01.874277 0.00444597670062287 0.0285333171363219 0.0119963456785106 0.0097043734173388 0.0186020275656121 0.0092715002316841 0.0110473221336849 0.00682760234847776 0.0124123111131341 0.00655737271893268 0.00635031475003374 0.00565748274447069 0.00879255745565488 0.0033760597894546 0.0146756817787184 0.00806741100183348 0.00758462285276958 0.0135281301538193 0.00630632500093893 0.00904338531274668
2025-06-16 20:58:20.038565 0.00445210841902842 0.0287874109587874 0.0118803013686309 0.00961173411276683 0.0185423104094195 0.00935532060357637 0.0108370119774822 0.00705484849919662 0.0124828351467834 0.00660788033867837 0.00641812509585554 0.00576505491805397 0.00873793218558862 0.00334917038038196 0.0147146876799451 0.00794085520411436 0.00753441400935561 0.0133115765646658 0.0061961811809261 0.00913347735619617
2025-06-18 07:53:38.202854 0.0044595858143987 0.0289313618306856 0.0121823901390058 0.00985800195227616 0.0182938459367822 0.0092260490324013 0.0111003602195731 0.00703579757885082 0.0125766006914859 0.00654413203640417 0.00641652358546722 0.00571019065531665 0.00866182596998376 0.00334407026440625 0.0145321283020118 0.00769292747697004 0.00777334547623283 0.0132306551454041 0.00629255992243944 0.00918784781712692
2025-06-19 18:48:56.367142 0.00428268935913909 0.0290488961578362 0.0121481192471567 0.00989080079549606 0.0183166562868756 0.00911706560949856 0.0107196865799421 0.00741462232970245 0.0126622923231437 0.00642086749843092 0.00653045743749716 0.00554773427084378 0.00859952188677563 0.00342048128655637 0.0144241435848836 0.00736496809187092 0.00765634070686428 0.0130523434702747 0.00637914414254021 0.00909463725231193
2025-06-21 05:44:14.531431 0.00423645836424138 0.0292845174076275 0.0118185439974249 0.00998987304378526 0.0184940276306792 0.00916030057865084 0.0110763983087891 0.00734578371419941 0.0126626033682956 0.00658935188071176 0.00625280490362558 0.0056612955734898 0.00859335878115321 0.00335346837071659 0.0147264657329166 0.0075494293304175 0.00763008932398779 0.0133128276329921 0.00623951109963144 0.00896462330632647
2025-06-22 16:39:32.695719 0.00426273937359355 0.0290213969084948 0.0118392535517358 0.0102039666012565 0.0182710973617166 0.00908305435729384 0.0111526729180984 0.00741617579337793 0.0128934108178996 0.00660914018989397 0.00615299772068916 0.00573522306454338 0.0085021101468869 0.00323676043132598 0.0148408427367485 0.0073741779119069 0.00746162155947898 0.0134369804948574 0.00618749808221462 0.00894118042867711
2025-06-24 03:34:50.860008 0.00409757007630186 0.028860803871191 0.0119910894790135 0.0102330085551054 0.0178710595243498 0.00907901967210538 0.011123108742325 0.00735487899558787 0.0127401526202132 0.00682415511299888 0.0061484759727688 0.00596349382507813 0.00846435149616272 0.00324611558637991 0.0149240929169085 0.00757701323288908 0.00735569931709478 0.0133479370221759 0.00618684585260559 0.00898738390235881
2025-06-25 14:30:09.024296 0.00410437116330198 0.0288057002367682 0.0120434381682186 0.0103804001242856 0.0173593903002769 0.00922642513741914 0.0114085977815988 0.00731554113052208 0.0126736859787016 0.00692962224237216 0.00592685837378474 0.00587885808269641 0.00854389028344595 0.00321443964261843 0.0148982528683607 0.00752948241013595 0.00744081847577495 0.01362146952625 0.00618934161124345 0.0090318300235884
2025-06-27 01:25:27.188585 0.00378930479116492 0.0285239241561251 0.0118066071388246 0.0105693050312297 0.0174990587708592 0.00908275057825711 0.0112823534647573 0.00717280593326213 0.0124866129177427 0.00709506872031315 0.00610665595014045 0.00602271157535186 0.00841618641742496 0.00328430103262652 0.0150193510737938 0.0075259201154945 0.00719815318276131 0.0134872117866272 0.00597055723521636 0.00898412104232599
2025-06-28 12:20:45.352873 0.00378715681861246 0.0280669926395252 0.0116580859254363 0.0107058210109973 0.0175083611955919 0.00916078695346191 0.0114845891315446 0.00705167499207878 0.0126381556139144 0.00720113363302829 0.00593546768973738 0.00621249158415164 0.00825474585363976 0.0032451369989332 0.0150940669617875 0.00737551791190327 0.0070318755537463 0.0134975173454106 0.00580238578712507 0.00910166610045407
2025-06-29 23:16:03.517162 0.00379069818289556 0.0281110318548267 0.011510818643415 0.0108026478726192 0.0174315336603753 0.00911333181401723 0.0110794704572146 0.00709711476828756 0.0125872307555309 0.00737158116229745 0.00625329158628872 0.00634538698134185 0.00836130387766055 0.00305781860925421 0.0152899434109014 0.00711782388518045 0.00695653384807351 0.0135445843077815 0.00572593634965364 0.00902255705903319
2025-07-01 10:11:21.68145 0.00368901571508563 0.0287541773378385 0.0113833245159032 0.010775449301078 0.0172240729756144 0.00905380620413877 0.0114170951461856 0.00741323211870319 0.0123649331736562 0.00749426026935151 0.00610480454412719 0.00674770930352266 0.00864720988090315 0.00311834736412098 0.0149659799562453 0.00713705091484901 0.00696920051578212 0.0135021911322576 0.00571525966411698 0.0089459625238759
2025-07-02 21:06:39.845739 0.0037763619260607 0.0288115597929092 0.0114032836501186 0.0106163654272849 0.0172522206198927 0.00921536926386502 0.0115012291237064 0.00722018974353309 0.0125558579095759 0.00735687836002817 0.00630789202393328 0.00682358688292756 0.00872049374313632 0.00330453652256041 0.0146021600450895 0.00731472798841441 0.00695193574929805 0.0134793278203086 0.00589909893078112 0.0089687949409449
2025-07-04 08:01:58.010027 0.00380990988458964 0.028849922240784 0.0114211001828072 0.0106951004403163 0.0173706727483218 0.00935670953209767 0.0114215266178005 0.00729685189414941 0.0121308192831465 0.00737925070358696 0.00646254745010683 0.00687375551377667 0.00885347446391115 0.00341420614908001 0.0151292893005522 0.00742017054558962 0.00689591932610743 0.0133468881715686 0.00584497992704226 0.00900080640999575
2025-07-05 18:57:16.174315 0.00393360967392828 0.0286823665047932 0.0116336624331834 0.0105280814010067 0.0172361101390902 0.0092585854458391 0.0115949214462871 0.00724312134379652 0.011967875648221 0.00734926892586762 0.00628788828962775 0.00708029703521719 0.00883518140304279 0.00342088227482633 0.0151011426389906 0.00743519299543315 0.00701123215841277 0.0131137141047419 0.00580864681145999 0.00896878547059142
2025-07-07 05:52:34.338604 0.00377347346289433 0.0284367840342772 0.0117357711432039 0.0106135371993786 0.0173177254978742 0.00921108159447149 0.0120181644950042 0.00728407883710888 0.0118373655648784 0.00718701464213623 0.00638955951781281 0.00712272289592012 0.00888315789791839 0.00341784524905756 0.0148204359998284 0.00746596540954228 0.00706829037907522 0.0128712641222598 0.0059366883249729 0.00920281488325969
2025-07-08 16:47:52.502892 0.00377954713139908 0.028759204234258 0.0118437062411431 0.0103968773038047 0.0171315026248311 0.00924205012545139 0.0120057925106864 0.00769335033179125 0.0117949878672906 0.00717911394389066 0.00651751814726447 0.00678562042506011 0.00873246169747233 0.00343876639602901 0.0144700398155255 0.00741270295357838 0.00701912357178314 0.0127956509847145 0.00608928701261737 0.00942892323359293
2025-07-10 03:43:10.667181 0.00374550370982852 0.028688618422844 0.0117780231129658 0.0105025371645002 0.0168457385563424 0.00928994453004616 0.0119825271130135 0.0078927026730696 0.0119359006543562 0.00703796604428638 0.0066117010150492 0.00686536620191579 0.00855574559944377 0.00336290182681529 0.0142641914604059 0.00734761881072707 0.00703274331372888 0.0128113297242047 0.00618221101636788 0.00924017524976548
2025-07-11 14:38:28.831469 0.00392616241860606 0.0292978053509997 0.0117197411667563 0.0107010372199605 0.0173241846433469 0.00953726367525401 0.0124095003652709 0.00792331058836984 0.0123214882691269 0.00711029054377207 0.00670067046957026 0.00678879119635104 0.00848705566806049 0.00345111319908029 0.0139180993881968 0.00743072252632438 0.00708866551473826 0.0131828593009251 0.00628961277232885 0.00937065279328661
2025-07-13 01:33:46.995758 0.00402733736845665 0.0294268178358871 0.0117248680960946 0.0103767539824754 0.0176595446910169 0.00954922303944218 0.0119487860289936 0.00794963801415829 0.0126682095148267 0.00726234708811999 0.00681417186751551 0.00701094363396883 0.00856655620445237 0.00333106303383673 0.0138125857083643 0.00717632368736269 0.00719057300304764 0.0133504998078985 0.00617205467903339 0.00945674674393656
2025-07-14 12:29:05.160046 0.00404089022888029 0.0296897969159558 0.0117254808575077 0.0101487191999427 0.0174873416911555 0.00941578462864963 0.0121452994519812 0.00829626496493668 0.0122425529656717 0.00729774116880848 0.00671728020412782 0.00684243855191243 0.00871805290407279 0.00344696122259947 0.0141954725950121 0.0073040883468308 0.00728369846981623 0.0136215795602457 0.00608545234904038 0.00948172679530458
2025-07-15 23:24:23.324335 0.00394387736149256 0.0295348613189878 0.0116864158483324 0.0103046989375454 0.0176331578728906 0.00955268345970213 0.0120189451303059 0.00823281989277408 0.0122808797127369 0.00690548332806068 0.00688552358732185 0.00679950871278783 0.00870273465784061 0.00362893733588119 0.0141209326517979 0.00725425607957029 0.00737192630566526 0.0138250266059259 0.00630430080649428 0.00954488171651817
2025-07-17 10:19:41.488623 0.00398872696283063 0.0292225669721745 0.0115754957323402 0.0102770621919953 0.0176275038424771 0.00987195656571453 0.0121034398398755 0.0078999630363731 0.0120793204066033 0.00684267534172293 0.00715404765387733 0.00668601940552944 0.00897598540707474 0.00359650634644304 0.0140417650077723 0.00698982281747139 0.00748886647459483 0.0138493489504072 0.00650244408547945 0.00989337088372939
2025-07-18 21:14:59.652912 0.00397761929409955 0.029260734028309 0.0115085341552426 0.0103264840219275 0.0175712880092686 0.00986897604537557 0.0121483095874529 0.00805706869392956 0.0122614373380798 0.00714361226471175 0.00707483510201425 0.00667103092015735 0.00908859491402093 0.00346520370610828 0.0139261432683311 0.00720816067646843 0.00742971892102759 0.013804281375662 0.00642750928521988 0.00979214598424332
2025-07-20 08:10:17.8172 0.00407004179591532 0.0288614536304314 0.0117551879584618 0.0101440350079103 0.0175270356358997 0.00994359506817048 0.0120733332093238 0.00784260741988771 0.0118841268821264 0.00718061690543444 0.00687902698834247 0.00661180387518156 0.00896213773110773 0.00337164357082814 0.0140287548041982 0.0072603261149349 0.00722861279631272 0.0135360900430399 0.00645360953102165 0.0097357376674401
2025-07-21 19:05:35.981488 0.00410961590701625 0.0285670047037142 0.0115379548491283 0.0101591884375142 0.0172537288398048 0.0102223920428421 0.0122571743976095 0.00784734128133001 0.0119922941606529 0.00764800820893757 0.00672866234321236 0.00660634890817212 0.00866533850486861 0.00336690992261749 0.013805332303238 0.0071861952349365 0.00735003606226204 0.0136840578075143 0.00648838847410432 0.00986073753183662
2025-07-23 06:00:54.145777 0.00395550889951263 0.0285638896156595 0.0115484234934321 0.010080447254434 0.0172886524715026 0.010135401734771 0.0117941718379166 0.00771046347216881 0.0124096212563245 0.00741377990150777 0.00684866786964757 0.00678541200078497 0.00868830470627013 0.0034268170609015 0.0139180011132368 0.00731020301403825 0.00742936308169399 0.0135552936365134 0.0063775427815171 0.00990527374900686
2025-07-24 16:56:12.310066 0.00384164609069284 0.0276126567560662 0.0112870768850162 0.0101036636634376 0.0174005833802833 0.010269371186163 0.0117948079455413 0.00779674754300691 0.0122253256277702 0.00727767434345471 0.00667709127504096 0.00686792948178847 0.00865632261144784 0.00335998871326225 0.013750259872424 0.00704555534207064 0.00748322808171283 0.0133207012036196 0.00633288425367392 0.0100648333156898
2025-07-26 03:51:30.474354 0.00381754228530895 0.0274983538040976 0.011538580724864 0.00994847299640002 0.0167924531382076 0.0100675106120425 0.0118385505302456 0.00770675115453415 0.0121490045732902 0.00715379759554264 0.00655222946260392 0.00658088752068856 0.00851693475111486 0.00350061326403367 0.0139137129769534 0.00709612416026135 0.00735734594211306 0.0131737930895703 0.00645689933524572 0.0103312046029785
2025-07-27 14:46:48.638643 0.00384802438516786 0.0273848551456703 0.0116990369309259 0.0102834112307537 0.0171207486241551 0.010459375431587 0.0119296020832672 0.00776557405891794 0.0123095683208872 0.00731770636475405 0.00646004615653673 0.00665756607784198 0.00841218093225632 0.00346459990605711 0.0138032143479139 0.00725054968299299 0.00722122858170398 0.0132816955962121 0.00621611048245976 0.0100168401086616
2025-07-29 01:42:06.802931 0.00385294477356243 0.027515640408368 0.0117318110061959 0.0103382380562694 0.0172134687295546 0.0107797971708858 0.0117900775883456 0.0075986797353478 0.0124156484424791 0.00725478058949745 0.00632230813012256 0.00678421432030059 0.00860072946475124 0.0035473655141809 0.0136576599076434 0.00707660009330828 0.00719946452069442 0.0132677878587214 0.00597829952538163 0.00984930855928529
2025-07-30 12:37:24.967219 0.00377868652193636 0.0273065707771998 0.0117371963735474 0.0104441319483265 0.0171796296085946 0.0108137951591682 0.0118767912343322 0.00773055039826137 0.012533571144669 0.00701239783318284 0.00627561010947851 0.00674410408275138 0.00863584881368815 0.00345818775572146 0.0137820969710819 0.00711998674867658 0.0071209957464182 0.0133172956453376 0.00595342528219583 0.0100023554533015
2025-07-31 23:32:43.131508 0.00370662207584569 0.027101920691004 0.0119187005927594 0.0102611032126774 0.0169960355152865 0.0107097875905201 0.0121083712328385 0.00771799304564519 0.0123352481589457 0.00718583973024075 0.00583533645786773 0.00665451223957335 0.00849382937291711 0.00350849283098813 0.0137283688558781 0.00701369804768918 0.00749537935625632 0.0129761832038875 0.00610057523621731 0.0100003787272434
2025-08-02 10:28:01.295796 0.0036710444028272 0.0268761708505095 0.0115965292897289 0.0105976451222637 0.0173551457995498 0.0105881996572542 0.0125001097295763 0.00757688450481821 0.0125013939542519 0.00698519846918051 0.00596622731279878 0.00646969343289344 0.00858626232664769 0.00350200254229084 0.0136018771860435 0.00698134593186955 0.007455199312785 0.0129967710017222 0.00597025156325073 0.0100857469617533
